Entity,Code,Year,Per capita carbon dioxide emissions from buildings,Per capita carbon dioxide emissions from electricity and heat,Per capita fugitive emissions of carbon dioxide from energy production,Per capita carbon dioxide emissions from industry,Per capita carbon dioxide emissions from bunker fuels,Per capita carbon dioxide emissions from land use change and forestry,Per capita carbon dioxide emissions from transport,Per capita carbon dioxide emissions from manufacturing and construction
Afghanistan,AFG,2006,0.009039833,0.010611978,,0.00039303626,0.00314429,0.004716435,0.056204185,0.013756269
Afghanistan,AFG,2007,0.008879175,0.01042338,,0.0003860511,0.0042465623,0.004632613,0.061768178,0.028567782
Afghanistan,AFG,2008,0.008703153,0.009081551,,0.0007567959,0.0060543674,0.0045407754,0.10141065,0.045786154
Afghanistan,AFG,2009,0.014241212,0.0043819114,,0.00036515927,0.008763823,0.0043819114,0.1595746,0.060981598
Afghanistan,AFG,2010,0.017736992,0.0049663577,,0.00035473984,0.012415894,0.004256878,0.19652587,0.084782824
Afghanistan,AFG,2011,0.028034996,0.006495914,,0.0003418902,0.03350524,-0.008547255,0.22940832,0.14256822
Afghanistan,AFG,2012,0.027571281,0.0049234433,,0.0009846886,0.009190427,-0.008205739,0.19201428,0.1066746
Afghanistan,AFG,2013,0.042484093,0.0069750007,,0.001268182,0.0060238643,-0.007926137,0.13728069,0.10684433
Afghanistan,AFG,2014,0.05287898,0.0051962,,0.00091697654,0.005501859,-0.007641471,0.10789757,0.11339943
Afghanistan,AFG,2015,0.07377013,0.0050365147,,0.0011850623,0.0026663903,-0.0074066394,0.12709793,0.08680581
Afghanistan,AFG,2016,0.07506595,0.005485588,,0.0023097214,0.0020210063,0.0043307277,0.09556472,0.08603712
Afghanistan,AFG,2017,0.062283587,0.005330577,,0.0011222268,0.005330577,0.0042083506,0.11053934,0.09763373
Afghanistan,AFG,2018,0.05914936,0.0065418645,,0.0016354661,0.0046338206,0.0040886654,0.120206766,0.10521499
Afghanistan,AFG,2019,0.063013814,0.0063543343,,0.0010590557,0.0007942918,0.003971459,0.11993806,0.103522696
Afghanistan,AFG,2020,0.06055593,0.00436208,,0.0015395576,0.00051318586,0.0038488938,0.08364929,0.073385574
Africa,,1990,0.06758519,0.37916967,0.11028624,0.03568084,0.04401734,1.5048947,0.17597535,0.18392009
Africa,,1991,0.06753776,0.37826648,0.12226718,0.037219055,0.043524,1.466107,0.17946972,0.1676384
Africa,,1992,0.0673729,0.37734482,0.119863346,0.036848977,0.04570404,1.4292521,0.18360493,0.15855776
Africa,,1993,0.06920216,0.38594463,0.12579441,0.035406433,0.044475704,1.3935624,0.17768516,0.14349763
Africa,,1994,0.06747455,0.38473374,0.1313397,0.035244733,0.051182713,1.3593143,0.17544517,0.12915991
Africa,,1995,0.066047065,0.393535,0.14399475,0.037151475,0.05231027,1.3268087,0.18357605,0.13023034
Africa,,1996,0.06526963,0.3938661,0.16141039,0.0369565,0.05571075,1.2938681,0.18645196,0.13771515
Africa,,1997,0.0662485,0.40600356,0.14217874,0.0361654,0.0507603,1.2625705,0.19363533,0.14037903
Africa,,1998,0.06407163,0.414459,0.13024607,0.036658157,0.048339017,1.2325937,0.18945816,0.13847782
Africa,,1999,0.06340887,0.40097624,0.1225254,0.03719186,0.053810563,1.2034919,0.1952948,0.13153554
Africa,,2000,0.06218921,0.40103674,0.12610014,0.03774334,0.051187348,1.174415,0.19546925,0.12702814
Africa,,2001,0.06757882,0.44611794,0.117551185,0.03863179,0.046887055,1.1860543,0.19950823,0.12837952
Africa,,2002,0.07028721,0.44846007,0.09600147,0.040575787,0.04338774,1.1569909,0.20431978,0.12735127
Africa,,2003,0.0706636,0.4574491,0.104074396,0.039961487,0.04565084,1.1284302,0.21108414,0.1291325
Africa,,2004,0.07175212,0.4813758,0.09730525,0.042043295,0.0422975,1.1005087,0.21472585,0.1326287
Africa,,2005,0.07466335,0.4742114,0.09239158,0.045166582,0.04110364,1.0731564,0.21427992,0.14489733
Africa,,2006,0.075062476,0.47089514,0.08397246,0.04804881,0.039243888,1.046283,0.21391334,0.14067909
Africa,,2007,0.08174411,0.47372058,0.07192294,0.05039624,0.040380485,1.0197635,0.2194556,0.13902235
Africa,,2008,0.08485187,0.49998924,0.070669964,0.05173748,0.040609527,0.99384063,0.22801816,0.13414419
Africa,,2009,0.082979925,0.45566988,0.06439406,0.05646758,0.036811884,0.96857566,0.23126812,0.14132458
Africa,,2010,0.064052165,0.49519834,0.06555893,0.056546714,0.039896376,0.94381934,0.24459982,0.1321129
Africa,,2011,0.06604007,0.47424158,0.05507649,0.054429945,0.038340185,1.1121424,0.24741472,0.12852414
Africa,,2012,0.07521623,0.4886039,0.058408484,0.057409205,0.039278086,1.084185,0.26130775,0.12251558
Africa,,2013,0.07672466,0.4802483,0.05422824,0.057613667,0.036415275,1.0562097,0.2766842,0.12905847
Africa,,2014,0.076142915,0.4923185,0.05172181,0.059873573,0.03559773,1.0289847,0.28120157,0.12836887
Africa,,2015,0.07291599,0.47323796,0.050686523,0.06166805,0.035109244,1.0025908,0.27694425,0.12076347
Africa,,2016,0.06998553,0.4630586,0.04837223,0.062818974,0.032188635,1.0099165,0.28096476,0.11954273
Africa,,2017,0.07896566,0.45820028,0.0470976,0.060094956,0.033712383,0.98490185,0.2755566,0.1194221
Africa,,2018,0.0735911,0.4484178,0.04549647,0.059686612,0.034888607,0.9605909,0.2769008,0.1267308
Africa,,2019,0.06710847,0.45523036,0.045650326,0.05895151,0.032989345,0.93697274,0.2746175,0.1166452
Africa,,2020,0.065099925,0.4041149,0.039869845,0.05574429,0.022995899,0.9142505,0.24595101,0.1072113
Albania,ALB,1990,0.09407986,0.2215429,,0.1153237,0,0.054627016,0.21547322,0.6494545
Albania,ALB,1991,0.10902196,0.16353294,,0.09388002,0,0.05451098,0.16353294,0.43003106
Albania,ALB,1992,0.084752485,0.121074975,,0.030268744,0,0.054483738,0.12410185,0.23004246
Albania,ALB,1993,0.051503994,0.16057128,,0.030296465,0,0.054533638,0.15451197,0.16360092
Albania,ALB,1994,0.048573148,0.1821493,,0.015179109,0,0.054644793,0.19429259,0.1396478
Albania,ALB,1995,0.0761181,0.121788956,,0.030447239,0,0.054805033,0.19181761,0.14919147
Albania,ALB,1996,0.10393307,0.10087622,,0.030568551,0,0.05502339,0.18952501,0.14061533
Albania,ALB,1997,0.10142234,0.09834894,,0.015367022,0,0.055321276,0.15059681,0.0737617
Albania,ALB,1998,0.07425318,0.102098115,,0.012375529,0,0.055689882,0.2289473,0.12375529
Albania,ALB,1999,0.07480679,0.09039154,,0.018701697,0.034286443,0.056105092,0.43948987,0.15273052
Albania,ALB,2000,0.081708916,0.11942074,,0.028283859,0.03771181,0.056567717,0.46196967,0.14770459
Albania,ALB,2001,0.088787,0.110983744,,0,0.04122253,-0.355148,0.49149942,0.17123206
Albania,ALB,2002,0.19849184,0.124857776,,0,0.041619256,-0.35856593,0.5666622,0.1376637
Albania,ALB,2003,0.14549014,0.11639211,,0.09699343,0.0452636,-0.3621088,0.62075794,0.16165572
Albania,ALB,2004,0.13060674,0.09142472,,0.097955056,0.048977528,-0.36569887,0.7542539,0.17958426
Albania,ALB,2005,0.12200607,0.09892384,,0.08573399,0.059354305,-0.36931568,0.7847958,0.14838576
Albania,ALB,2006,0.13651237,0.08656881,,0.09322795,0.046613976,-0.3729118,0.6392774,0.22641075
Albania,ALB,2007,0.094083205,0.11088378,,0.15792538,0.020160688,-0.37633282,0.70562404,0.21504733
Albania,ALB,2008,0.11518825,0.09486091,,0.1626187,0.027103117,-0.37944365,0.77582675,0.16939448
Albania,ALB,2009,0.12284371,0.044360224,,0.20132719,0.020473951,-0.38218042,0.7882471,0.26616138
Albania,ALB,2010,0.11326964,0.034324136,,0.28832272,0.017162068,-0.3844303,0.7688606,0.35697097
Albania,ALB,2011,0.11031972,0.041369896,,0.33785415,0.020684948,-0.29303676,0.81360793,0.38267154
Albania,ALB,2012,0.086439654,0.034575865,,0.35958895,0.020745518,-0.29389483,0.7814145,0.22128552
Albania,ALB,2013,0.11430476,0.017318903,,0.3914072,0.045029145,-0.29442134,0.85555375,0.20089927
Albania,ALB,2014,0.1248223,0.041607432,,0.36406505,0.031205576,-0.2947193,0.85988694,0.31899032
Albania,ALB,2015,0.13183083,0.02775386,,0.3295771,0.024284627,-0.29488474,0.84996194,0.23590781
Albania,ALB,2016,0.13883759,0.04165128,,0.30544272,0.045122217,-0.08330256,0.7983162,0.21172734
Albania,ALB,2017,0.15975767,0.07987884,,0.35077226,0.0486219,-0.08335183,0.80226135,0.3820292
Albania,ALB,2018,0.16336353,0.048661478,,0.32325125,0.04170984,-0.08341968,0.76815623,0.44490495
Albania,ALB,2019,0.16702141,0.066112645,,0.323604,0.055673804,-0.08699032,0.7620352,0.31664476
Albania,ALB,2020,0.16045485,0.045345936,,0.34532675,0.052322235,-0.087203726,0.5336868,0.3418386
Algeria,DZA,1990,0.25824833,0.9052407,0.34367797,0.117171854,0.096794136,0.022337109,0.61956084,0.22258733
Algeria,DZA,1991,0.28851408,0.92140836,0.3340488,0.11364547,0.08265125,0.021810746,0.64590424,0.23838763
Algeria,DZA,1992,0.29085958,0.8994964,0.33235756,0.11215665,0.080378935,0.021309763,0.62807727,0.23590283
Algeria,DZA,1993,0.30086648,0.9241683,0.45806283,0.10930629,0.0742113,0.020837655,0.6200116,0.22775191
Algeria,DZA,1994,0.29244366,0.89308065,0.57880217,0.10094138,0.07481116,0.020403046,0.55553555,0.21369505
Algeria,DZA,1995,0.2840787,0.9084198,0.62995946,0.1113139,0.07549681,0.020015433,0.5305846,0.21981862
Algeria,DZA,1996,0.2867036,0.8880566,0.6289538,0.10384811,0.069347076,0.019665588,0.51613545,0.20286606
Algeria,DZA,1997,0.27072844,0.9400859,0.5146555,0.1109376,0.0641199,0.019337747,0.50922734,0.17946786
Algeria,DZA,1998,0.28839087,0.92799705,0.457148,0.11528952,0.059148535,0.019047832,0.5166307,0.18914165
Algeria,DZA,1999,0.2995444,0.9658577,0.4333343,0.11335894,0.05865666,0.018783312,0.5427388,0.19936673
Algeria,DZA,2000,0.30317187,0.94785887,0.479291,0.12315341,0.06368884,0.018521754,0.54752904,0.20016491
Algeria,DZA,2001,0.30543908,0.9679182,0.38011622,0.12082952,0.06345954,-0.07724115,0.5461366,0.2003142
Algeria,DZA,2002,0.31273025,1.0207211,0.3225327,0.12838067,0.068617254,-0.07620626,0.6121797,0.20933005
Algeria,DZA,2003,0.33316818,1.0147903,0.37964952,0.12571797,0.05895954,-0.07518121,0.6788146,0.21868062
Algeria,DZA,2004,0.3543505,0.97661704,0.34512264,0.150722,0.06736351,-0.07413062,0.6776338,0.2488451
Algeria,DZA,2005,0.37928566,0.9891769,0.33528852,0.17174055,0.07130571,-0.07312628,0.7330833,0.24911483
Algeria,DZA,2006,0.3645871,1.0240741,0.3741579,0.19560292,0.06669641,-0.07207998,0.7665601,0.26020575
Algeria,DZA,2007,0.40019026,0.99929863,0.31985795,0.20598027,0.06561943,-0.070916064,0.81215084,0.28601834
Algeria,DZA,2008,0.39254153,1.0205501,0.3479937,0.21926785,0.06595392,-0.06971445,0.8443837,0.29158574
Algeria,DZA,2009,0.38299763,1.0418786,0.27020085,0.23354901,0.067053,-0.068473615,0.86714303,0.27986103
Algeria,DZA,2010,0.36925122,1.0162776,0.28697848,0.23008478,0.06832821,-0.06721265,0.8843622,0.2981341
Algeria,DZA,2011,0.39979696,1.0754292,0.26543674,0.22411616,0.061570376,-0.017239705,0.936417,0.2955378
Algeria,DZA,2012,0.4508788,1.1663805,0.39586085,0.20665278,0.060117174,-0.016907955,1.0370213,0.26972213
Algeria,DZA,2013,0.48630774,1.1305076,0.418151,0.19210209,0.064472616,-0.016578672,1.0594562,0.2634167
Algeria,DZA,2014,0.49561188,1.2347728,0.43549863,0.19788356,0.05908127,-0.0162538,1.1225442,0.26418874
Algeria,DZA,2015,0.5315712,1.2583722,0.4481181,0.20382799,0.060440306,-0.015931964,1.1736547,0.27337226
Algeria,DZA,2016,0.5277728,1.1864352,0.43778616,0.2258342,0.051810477,0.004957941,1.1202468,0.26995987
Algeria,DZA,2017,0.54452795,1.1690334,0.41520256,0.24503757,0.05032021,0.004861857,1.0863819,0.29244068
Algeria,DZA,2018,0.6282347,1.1579648,0.41715354,0.232547,0.049371514,0.004770195,1.0842654,0.30409992
Algeria,DZA,2019,0.6334098,1.1715153,0.42453676,0.2365042,0.035826873,0.0046832515,1.0677813,0.32618847
Algeria,DZA,2020,0.61838824,1.1311419,0.41632465,0.20620613,0.022093514,0.004602815,0.9313797,0.30585706
Andorra,AND,1990,,,,0,,0,,
Andorra,AND,1991,,,,0,,0,,
Andorra,AND,1992,,,,0,,0,,
Andorra,AND,1993,,,,0,,0,,
Andorra,AND,1994,,,,0,,0,,
Andorra,AND,1995,,,,0,,0,,
Andorra,AND,1996,,,,0,,0,,
Andorra,AND,1997,,,,0,,0,,
Andorra,AND,1998,,,,0,,0,,
Andorra,AND,1999,,,,0,,0,,
Andorra,AND,2000,,,,0,,0,,
Andorra,AND,2001,,,,0,,0,,
Andorra,AND,2002,,,,0,,0,,
Andorra,AND,2003,,,,0,,0,,
Andorra,AND,2004,,,,0,,0,,
Andorra,AND,2005,,,,0,,0,,
Andorra,AND,2006,,,,0,,0,,
Andorra,AND,2007,,,,0,,0,,
Andorra,AND,2008,,,,0,,0,,
Andorra,AND,2009,,,,0,,0,,
Andorra,AND,2010,,,,0,,0,,
Andorra,AND,2011,,,,0,,0,,
Andorra,AND,2012,,,,0,,0,,
Andorra,AND,2013,,,,0,,0,,
Andorra,AND,2014,,,,0,,0,,
Andorra,AND,2015,,,,0,,0,,
Andorra,AND,2016,,,,0,,0,,
Andorra,AND,2017,,,,0,,0,,
Andorra,AND,2018,,,,0,,0,,
Andorra,AND,2019,,,,0,,0,,
Andorra,AND,2020,,,,0,,0,,
Angola,AGO,1990,0.053260546,0.040579464,0.214733,0.009299461,0.08961298,0.8614682,0.086231366,0.14963678
Angola,AGO,1991,0.054789152,0.035980936,0.20852588,0.008995234,0.07441512,0.83328575,0.103036314,0.13329302
Angola,AGO,1992,0.04828811,0.02928951,0.2264,0.0094993,0.0657035,0.80664897,0.0942014,0.13536504
Angola,AGO,1993,0.039115597,0.023776148,0.3788844,0.007669725,0.07209542,0.781545,0.09280367,0.16796698
Angola,AGO,1994,0.046055455,0.028227536,0.5214666,0.007428299,0.099539205,0.7569437,0.114395805,0.12108128
Angola,AGO,1995,0.04744018,0.027314043,0.6267854,0.0057503246,0.08697366,0.7324476,0.07691059,0.1293823
Angola,AGO,1996,0.06257234,0.028505178,0.7745065,0.0076477304,0.073696315,0.70845795,0.06882957,0.13140191
Angola,AGO,1997,0.061192315,0.042363912,0.78675836,0.008069317,0.07127896,0.68521947,0.07060652,0.11700509
Angola,AGO,1998,0.06507508,0.038394295,0.8388178,0.009110511,0.044251055,0.663115,0.054012313,0.0845976
Angola,AGO,1999,0.0787612,0.053557616,0.8058846,0.005040717,0.07498066,0.6420613,0.07309039,0.09325326
Angola,AGO,2000,0.06404756,0.057337817,0.7008633,0.004879814,0.08722668,0.62156636,0.06526751,0.09576635
Angola,AGO,2001,0.06906084,0.06138741,0.631582,0.0129857985,0.09149086,2.096026,0.07083163,0.0956227
Angola,AGO,2002,0.067937344,0.059944715,0.5680475,0.013701648,0.07592997,2.0272732,0.0844935,0.10162056
Angola,AGO,2003,0.068968005,0.06731278,0.5197429,0.015448833,0.044139523,1.959243,0.15172961,0.10096916
Angola,AGO,2004,0.06872256,0.04581504,0.5029,0.01598199,0.06925529,1.891735,0.1837929,0.11187394
Angola,AGO,2005,0.049868997,0.050383113,0.46989962,0.026733894,0.04678432,1.8256166,0.12750012,0.08842751
Angola,AGO,2006,0.095227055,0.05306924,0.38537198,0.026782608,0.04017391,1.7612045,0.16317552,0.09721095
Angola,AGO,2007,0.10904034,0.05643316,0.3237733,0.025825344,0.05834615,1.6982555,0.18651637,0.1085621
Angola,AGO,2008,0.13369277,0.07330052,0.31210348,0.03134865,0.060392253,1.6365839,0.23972498,0.09635099
Angola,AGO,2009,0.15239246,0.10929605,0.29234475,0.030656211,0.052870855,1.5772399,0.25591272,0.09685586
Angola,AGO,2010,0.15493792,0.111709386,0.33940822,0.024824308,0.06634083,1.5194188,0.24310702,0.100153245
Angola,AGO,2011,0.16447423,0.10099295,0.32688737,0.031328425,0.056885824,1.4633672,0.2588717,0.0997563
Angola,AGO,2012,0.17865439,0.11632386,0.24932213,0.045656122,0.085754104,1.4093846,0.26758456,0.08813617
Angola,AGO,2013,0.21302626,0.1656021,0.23406117,0.059662648,0.0730485,1.3577077,0.29448873,0.061957367
Angola,AGO,2014,0.20015968,0.22117092,0.2488173,0.0729864,0.09178593,1.3085946,0.29268286,0.05381826
Angola,AGO,2015,0.17278327,0.22824456,0.28797212,0.07217079,0.09101341,1.2621,0.28370586,0.078214645
Angola,AGO,2016,0.14851786,0.1567498,0.2980647,0.051449608,0.06928547,1.2176406,0.27131093,0.085063346
Angola,AGO,2017,0.11586092,0.16882591,0.24330792,0.03310312,0.0668683,1.1751608,0.22245295,0.04502024
Angola,AGO,2018,0.10360196,0.16179813,0.17266995,0.03325495,0.063312314,1.135145,0.22223261,0.061713517
Angola,AGO,2019,0.11467042,0.17741461,0.13939719,0.029672131,0.060889684,1.0966325,0.24510416,0.04667179
Angola,AGO,2020,0.0903421,0.15346192,0.10829086,0.031410333,0.041880444,1.0613701,0.16841921,0.03978642
Antigua and Barbuda,ATG,1990,0.15786317,1.7364948,,0,2.9994001,0,1.5786316,0
Antigua and Barbuda,ATG,1991,0.15710178,1.5710179,,0,2.9849339,0,1.7281196,0
Antigua and Barbuda,ATG,1992,0.15461686,1.5461686,,0,2.9377203,0,1.7007854,0
Antigua and Barbuda,ATG,1993,0.15186259,1.518626,,0,2.8853893,0,1.6704886,0
Antigua and Barbuda,ATG,1994,0.1490513,1.4905128,,0,2.9810257,0,1.6395642,0
Antigua and Barbuda,ATG,1995,0.14616251,1.461625,,0,3.0694125,0,1.75395,0
Antigua and Barbuda,ATG,1996,0.14323159,1.7187791,,0,3.0078635,0,1.8620106,0
Antigua and Barbuda,ATG,1997,0.14038438,1.8249967,,0,2.9480717,0,1.8249967,0
Antigua and Barbuda,ATG,1998,0.13776192,1.9286668,,0,2.8930004,0,1.9286668,0
Antigua and Barbuda,ATG,1999,0.1354408,2.031612,,0,2.8442566,0,1.8961711,0
Antigua and Barbuda,ATG,2000,0.133209,2.131344,,0,2.797389,0,1.9981351,0
Antigua and Barbuda,ATG,2001,0.13118711,2.230181,,0,2.7549293,0,1.9678067,0
Antigua and Barbuda,ATG,2002,0.12950684,2.331123,,0,2.7196436,0,1.9426025,0
Antigua and Barbuda,ATG,2003,0.12804917,2.4329343,,0,2.6890326,0,2.0487866,0
Antigua and Barbuda,ATG,2004,0.12665442,2.5330884,,0,2.7863972,0,2.0264707,0
Antigua and Barbuda,ATG,2005,0.12518935,2.503787,,0,2.7541656,0,2.0030296,0
Antigua and Barbuda,ATG,2006,0.12359565,2.7191043,,0,2.7191043,0,2.101126,0
Antigua and Barbuda,ATG,2007,0.12189919,2.8036814,,0,2.8036814,0,2.0722861,0
Antigua and Barbuda,ATG,2008,0.120095596,2.8822944,,0,2.7621987,0,2.1617208,0
Antigua and Barbuda,ATG,2009,0.11827881,2.8386915,,0,2.7204125,0,2.365576,0
Antigua and Barbuda,ATG,2010,0.1166725,3.26683,,0,2.33345,0,2.100105,0
Antigua and Barbuda,ATG,2011,0.11527511,3.1124277,,0,2.420777,0,1.9596767,0
Antigua and Barbuda,ATG,2012,0.11404069,3.1931393,,0,2.5088952,0,2.0527325,0
Antigua and Barbuda,ATG,2013,0.11297903,3.1634128,,0,2.3725595,0,2.0336225,0
Antigua and Barbuda,ATG,2014,0.11204231,3.1371846,,0,2.4649308,0,2.1288037,0
Antigua and Barbuda,ATG,2015,0.11116299,3.1125636,,0,2.4455857,0,2.2232597,0
Antigua and Barbuda,ATG,2016,0.11040574,3.0913608,,0,2.4289262,0,2.3185205,0
Antigua and Barbuda,ATG,2017,0.10972974,3.0724325,,0,2.4140542,0,2.3043244,0
Antigua and Barbuda,ATG,2018,0.10911789,3.055301,,0,2.4005935,0,2.2914758,0
Antigua and Barbuda,ATG,2019,0.10854581,3.0392828,,0,2.3880079,0,2.279462,0
Antigua and Barbuda,ATG,2020,0.10790746,2.9135013,,0,1.0790746,0,2.1581492,0
Argentina,ARG,1990,0.53435206,0.88915694,0.15289088,0.055763803,0.10999564,1.4262666,0.86832213,0.43232268
Argentina,ARG,1991,0.51713043,0.9783794,0.13471973,0.06645368,0.082765035,1.4060994,0.90528035,0.44372934
Argentina,ARG,1992,0.49093965,0.93004465,0.12958662,0.07447507,0.092051186,1.3867258,0.95328087,0.46800134
Argentina,ARG,1993,0.53927386,0.8957529,0.09316066,0.08111148,0.0775849,1.3680216,1.0074282,0.44141105
Argentina,ARG,1994,0.5222001,0.877099,0.057700064,0.08843477,0.08263577,1.3497176,0.9797413,0.5077026
Argentina,ARG,1995,0.51336175,0.83614445,0.0829849,0.07497257,0.1007265,1.3323369,1.0075512,0.49275863
Argentina,ARG,1996,0.50297606,0.93785244,0.061035294,0.06838214,0.11981002,1.3153671,1.1585402,0.5012806
Argentina,ARG,1997,0.4994979,0.9210976,0.061983526,0.08850801,0.12145421,1.2996997,1.1439031,0.5810258
Argentina,ARG,1998,0.5023018,1.0473821,0.046918303,0.090524726,0.112603925,1.2850095,1.2030405,0.5588798
Argentina,ARG,1999,0.53147036,1.1671613,0.05156463,0.08976065,0.111859776,1.2705634,1.1177793,0.49900374
Argentina,ARG,2000,0.5548846,1.1380934,0.039653882,0.07472194,0.100618355,1.2562457,1.0747011,0.48205093
Argentina,ARG,2001,0.5274744,1.0698899,0.040287625,0.06616776,0.11259191,2.58908,0.9773084,0.47064483
Argentina,ARG,2002,0.4975581,0.98403,0.040121395,0.04566448,0.10162327,2.562226,0.89322895,0.4508378
Argentina,ARG,2003,0.52980596,1.0927901,0.033961922,0.059563987,0.106326945,2.536172,0.90286463,0.49636653
Argentina,ARG,2004,0.5614346,1.2586375,0.02844671,0.06982374,0.101890944,2.5102928,0.9612402,0.5174715
Argentina,ARG,2005,0.57946527,1.2927911,0.023547174,0.08292701,0.116712086,2.484227,0.96517825,0.5229009
Argentina,ARG,2006,0.5737539,1.3635838,0.020265039,0.09524568,0.11601734,2.4586558,1.0271841,0.5603283
Argentina,ARG,2007,0.66455823,1.363222,0.017554367,0.100310676,0.12965155,2.4340384,1.1004081,0.52863723
Argentina,ARG,2008,0.62447596,1.4662149,0.014898035,0.099071935,0.13755852,2.410502,1.1384581,0.5132373
Argentina,ARG,2009,0.60760474,1.4052088,0.017205635,0.093647815,0.13395816,2.38593,1.0328298,0.43136987
Argentina,ARG,2010,0.68661594,1.4447645,0.015085112,0.10170285,0.15961023,2.3620367,1.0754225,0.46325895
Argentina,ARG,2011,0.68182796,1.5529591,0.021194229,0.11054717,0.17148058,1.6336416,1.0999323,0.49854606
Argentina,ARG,2012,0.70961434,1.6094445,0.027173677,0.09963681,0.19688998,1.6168338,1.0683546,0.45742357
Argentina,ARG,2013,0.7294471,1.5322635,0.030668864,0.10804877,0.19958353,1.599971,1.126255,0.49825108
Argentina,ARG,2014,0.69750506,1.5633732,0.0326919,0.10134489,0.1807395,1.583689,1.0288608,0.5022877
Argentina,ARG,2015,0.6974583,1.6117599,0.028203486,0.10564748,0.13223274,1.5678364,1.0698831,0.5018833
Argentina,ARG,2016,0.7009672,1.6286438,0.024273938,0.092286766,0.11724769,0.7321111,1.0362223,0.44609085
Argentina,ARG,2017,0.64737827,1.5476245,0.021791132,0.09896807,0.12779592,0.7256901,1.0539191,0.43128285
Argentina,ARG,2018,0.6326892,1.4432518,0.029720632,0.098393306,0.12653784,0.72004986,1.0760219,0.46652386
Argentina,ARG,2019,0.601848,1.2669426,0.039780524,0.09252323,0.108837724,0.7147085,1.0608884,0.45836994
Argentina,ARG,2020,0.5886398,1.2025926,0.044408884,0.077937596,0.035305064,0.70987606,0.8386618,0.4611863
Armenia,ARM,1990,1.7938763,1.7151482,,,0.1687031,0.036552336,0.83226866,1.0712647
Armenia,ARM,1991,1.213499,2.156103,,,0.18520372,0.035935048,0.80162805,1.1029296
Armenia,ARM,1992,0.52593917,1.3624063,,0.027975487,0.12868723,0.03636813,0.5119514,0.38606173
Armenia,ARM,1993,0.17065123,0.2342839,,0.017354362,0.057847872,0.037601117,0.34419486,0.57847875
Armenia,ARM,1994,0.23416322,0.24305551,,0.008892274,0.044461373,0.03853319,0.047425464,0.18970186
Armenia,ARM,1995,0.34910443,0.4183234,,0.021066647,0.030095208,0.03912377,0.03310473,0.15348557
Armenia,ARM,1996,0.07578277,0.46682185,,0.024250485,0.018187864,0.039407037,0.018187864,0.13640898
Armenia,ARM,1997,0.09781679,0.5502194,,0.05196517,0.01834065,0.03973807,0.01834065,0.25982586
Armenia,ARM,1998,0.10492046,0.5523754,,0.06480382,0.018515376,0.040116645,0.02160127,0.2993319
Armenia,ARM,1999,0.08733535,0.45539144,,0.05302503,0.018714717,0.04054855,0.021833837,0.3212693
Armenia,ARM,2000,0.09783732,0.5049668,,0.044184595,0.05996481,0.04102855,0.17989443,0.22723506
Armenia,ARM,2001,0.1085174,0.49152002,,0.044683635,0.05745039,0.03830026,0.18192624,0.25533506
Armenia,ARM,2002,0.12560225,0.29629248,,0.06763198,0.051529128,0.038646843,0.1739108,0.25764564
