Entity,Code,Year,Wind - % electricity
Africa (EI),,1997,0.0017959633
Africa (EI),,1998,0.0018698084
Africa (EI),,1999,0.0047301394
Africa (EI),,2000,0.039868936
Africa (EI),,2001,0.09051616
Africa (EI),,2002,0.090973936
Africa (EI),,2003,0.105214536
Africa (EI),,2004,0.14206824
Africa (EI),,2005,0.13924806
Africa (EI),,2006,0.14545189
Africa (EI),,2007,0.16640532
Africa (EI),,2008,0.21037656
Africa (EI),,2009,0.25221595
Africa (EI),,2010,0.3396143
Africa (EI),,2011,0.3465723
Africa (EI),,2012,0.34813058
Africa (EI),,2013,0.48201728
Africa (EI),,2014,0.6571016
Africa (EI),,2015,1.1279516
Africa (EI),,2016,1.3978182
Africa (EI),,2017,1.6474826
Africa (EI),,2018,1.7385437
Africa (EI),,2019,2.2232704
Africa (EI),,2020,2.241735
Africa (EI),,2021,2.5398304
Africa (EI),,2022,2.6764727
Africa (Ember),,2000,0.054690287
Africa (Ember),,2001,0.10520057
Africa (Ember),,2002,0.0930132
Africa (Ember),,2003,0.12571357
Africa (Ember),,2004,0.15138577
Africa (Ember),,2005,0.15494326
Africa (Ember),,2006,0.15594752
Africa (Ember),,2007,0.20229727
Africa (Ember),,2008,0.21762969
Africa (Ember),,2009,0.28379512
Africa (Ember),,2010,0.35738516
Africa (Ember),,2011,0.3642933
Africa (Ember),,2012,0.33793983
Africa (Ember),,2013,0.49514672
Africa (Ember),,2014,0.7512182
Africa (Ember),,2015,1.1247176
Africa (Ember),,2016,1.3627557
Africa (Ember),,2017,1.445358
Africa (Ember),,2018,1.8747547
Africa (Ember),,2019,2.23675
Africa (Ember),,2020,2.1869426
Africa (Ember),,2021,2.4888308
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0
Albania,ALB,2020,0
Albania,ALB,2021,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0.03092146
Algeria,DZA,2016,0.044937085
Algeria,DZA,2017,0.013986014
Algeria,DZA,2018,0.013867702
Algeria,DZA,2019,0.013039509
Algeria,DZA,2020,0.013749484
Algeria,DZA,2021,0.012898233
Algeria,DZA,2022,0.011457529
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.013787307
Argentina,ARG,1997,0.020137321
Argentina,ARG,1998,0.043873794
Argentina,ARG,1999,0.043075256
Argentina,ARG,2000,0.04692082
Argentina,ARG,2001,0.057796784
Argentina,ARG,2002,0.08626001
Argentina,ARG,2003,0.0907544
Argentina,ARG,2004,0.07314525
Argentina,ARG,2005,0.07931787
Argentina,ARG,2006,0.062830985
Argentina,ARG,2007,0.054117434
Argentina,ARG,2008,0.03485535
Argentina,ARG,2009,0.03439381
Argentina,ARG,2010,0.025077322
Argentina,ARG,2011,0.048879836
Argentina,ARG,2012,0.6372397
Argentina,ARG,2013,0.76341647
Argentina,ARG,2014,0.4704097
Argentina,ARG,2015,0.42818782
Argentina,ARG,2016,0.3867364
Argentina,ARG,2017,0.4402107
Argentina,ARG,2018,1.0015739
Argentina,ARG,2019,3.7170532
Argentina,ARG,2020,6.7195387
Argentina,ARG,2021,8.732701
Argentina,ARG,2022,9.757795
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0.1618123
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,3.3333335
Aruba,ABW,2010,12.35955
Aruba,ABW,2011,12.5
Aruba,ABW,2012,16.091953
Aruba,ABW,2013,16.853933
Aruba,ABW,2014,16.853933
Aruba,ABW,2015,18.27957
Aruba,ABW,2016,14.444445
Aruba,ABW,2017,13.978495
Aruba,ABW,2018,15.384615
Aruba,ABW,2019,15.217391
Aruba,ABW,2020,15.909091
Aruba,ABW,2021,15.053763
Asia,,1985,0
Asia,,1986,0
Asia,,1987,0
Asia,,1988,0
Asia,,1989,0
Asia,,1990,0.0011739412
Asia,,1991,0.00411483
Asia,,1992,0.006990142
Asia,,1993,0.0093383035
Asia,,1994,0.01616286
Asia,,1995,0.02926963
Asia,,1996,0.024438363
Asia,,1997,0.02859633
Asia,,1998,0.033802055
Asia,,1999,0.044910535
Asia,,2000,0.049887907
Asia,,2001,0.06406626
Asia,,2002,0.06542436
Asia,,2003,0.08071708
Asia,,2004,0.13176039
Asia,,2005,0.15381216
Asia,,2006,0.22303124
Asia,,2007,0.27322474
Asia,,2008,0.4015094
Asia,,2009,0.60373473
Asia,,2010,0.84522617
Asia,,2011,1.1134056
Asia,,2012,1.3919384
Asia,,2013,1.69308
Asia,,2014,1.8311673
Asia,,2015,2.0618706
Asia,,2016,2.5499613
Asia,,2017,3.0136306
Asia,,2018,3.3832607
Asia,,2019,3.6174948
Asia,,2020,4.013347
Asia,,2021,5.0576863
Asia,,2022,5.5953183
Asia (Ember),,2000,0.055361655
Asia (Ember),,2001,0.070917085
Asia (Ember),,2002,0.0728137
Asia (Ember),,2003,0.09012217
Asia (Ember),,2004,0.14760703
Asia (Ember),,2005,0.17269768
Asia (Ember),,2006,0.24924356
Asia (Ember),,2007,0.30254322
Asia (Ember),,2008,0.44043627
Asia (Ember),,2009,0.6621063
Asia (Ember),,2010,0.9210502
Asia (Ember),,2011,1.201368
Asia (Ember),,2012,1.5057069
Asia (Ember),,2013,1.8263768
Asia (Ember),,2014,1.9798846
Asia (Ember),,2015,2.2194624
Asia (Ember),,2016,2.7333782
Asia (Ember),,2017,3.2468846
Asia (Ember),,2018,3.6253247
Asia (Ember),,2019,3.8725863
Asia (Ember),,2020,4.28545
Asia (Ember),,2021,5.4076967
Asia (Ember),,2022,6.004432
Asia Pacific (EI),,1985,0
Asia Pacific (EI),,1986,0
Asia Pacific (EI),,1987,0
Asia Pacific (EI),,1988,0
Asia Pacific (EI),,1989,0
Asia Pacific (EI),,1990,0.001309053
Asia Pacific (EI),,1991,0.004628568
Asia Pacific (EI),,1992,0.007930133
Asia Pacific (EI),,1993,0.010684508
Asia Pacific (EI),,1994,0.018374814
Asia Pacific (EI),,1995,0.033030614
Asia Pacific (EI),,1996,0.027751697
Asia Pacific (EI),,1997,0.032435194
Asia Pacific (EI),,1998,0.03869636
Asia Pacific (EI),,1999,0.050838612
Asia Pacific (EI),,2000,0.059822097
Asia Pacific (EI),,2001,0.07854402
Asia Pacific (EI),,2002,0.08539723
Asia Pacific (EI),,2003,0.10474397
Asia Pacific (EI),,2004,0.16499367
Asia Pacific (EI),,2005,0.20127195
Asia Pacific (EI),,2006,0.28758302
Asia Pacific (EI),,2007,0.35070547
Asia Pacific (EI),,2008,0.4940474
Asia Pacific (EI),,2009,0.7275988
Asia Pacific (EI),,2010,0.98668385
Asia Pacific (EI),,2011,1.279326
Asia Pacific (EI),,2012,1.5920784
Asia Pacific (EI),,2013,1.9201536
Asia Pacific (EI),,2014,2.0730367
Asia Pacific (EI),,2015,2.3278363
Asia Pacific (EI),,2016,2.842047
Asia Pacific (EI),,2017,3.3450892
Asia Pacific (EI),,2018,3.7360363
Asia Pacific (EI),,2019,4.0035543
Asia Pacific (EI),,2020,4.43021
Asia Pacific (EI),,2021,5.5700684
Asia Pacific (EI),,2022,6.193406
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.0012093177
Australia,AUS,1994,0.0032325846
Australia,AUS,1995,0.0039948756
Australia,AUS,1996,0.0038861472
Australia,AUS,1997,0.0039686845
Australia,AUS,1998,0.0090238685
Australia,AUS,1999,0.020783037
Australia,AUS,2000,0.059954803
Australia,AUS,2001,0.1293142
Australia,AUS,2002,0.23714705
Australia,AUS,2003,0.30980307
Australia,AUS,2004,0.34899446
Australia,AUS,2005,0.5634047
Australia,AUS,2006,0.9076012
Australia,AUS,2007,1.1719232
Australia,AUS,2008,1.4100578
Australia,AUS,2009,1.7767107
Australia,AUS,2010,1.9882853
Australia,AUS,2011,2.5089746
Australia,AUS,2012,3.079869
Australia,AUS,2013,3.7105305
Australia,AUS,2014,3.949122
Australia,AUS,2015,4.657664
Australia,AUS,2016,5.049762
Australia,AUS,2017,5.100977
Australia,AUS,2018,6.1912193
Australia,AUS,2019,7.3223014
Australia,AUS,2020,8.524998
Australia,AUS,2021,10.020564
Australia,AUS,2022,11.570097
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0.03591954
Austria,AUT,1998,0.08941345
Austria,AUT,1999,0.083444595
Austria,AUT,2000,0.116959065
Austria,AUT,2001,0.16377333
Austria,AUT,2002,0.23068051
Austria,AUT,2003,0.63727176
Austria,AUT,2004,1.5016955
Austria,AUT,2005,2.0623353
Austria,AUT,2006,2.809891
Austria,AUT,2007,3.2427278
Austria,AUT,2008,3.1162791
Austria,AUT,2009,2.9411764
Austria,AUT,2010,3.0334265
Austria,AUT,2011,3.1159654
Austria,AUT,2012,3.5807862
Austria,AUT,2013,4.8769164
Austria,AUT,2014,6.2479715
Austria,AUT,2015,7.825384
Austria,AUT,2016,8.015326
Austria,AUT,2017,9.744884
Austria,AUT,2018,9.271217
Austria,AUT,2019,10.513689
Austria,AUT,2020,9.813557
Austria,AUT,2021,10.067215
Austria,AUT,2022,10.558252
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0.08481764
Azerbaijan,AZE,2017,0.08707009
Azerbaijan,AZE,2018,0.33585224
Azerbaijan,AZE,2019,0.40650406
Azerbaijan,AZE,2020,0.4100041
Azerbaijan,AZE,2021,0.34220535
Azerbaijan,AZE,2022,0.28691885
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0.017988848
Bangladesh,BGD,2016,0.01542258
Bangladesh,BGD,2017,0.014513788
Bangladesh,BGD,2018,0.013520822
Bangladesh,BGD,2019,0.012577034
Bangladesh,BGD,2020,0.013204806
Bangladesh,BGD,2021,0.012413109
Bangladesh,BGD,2022,0.011734335
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0.03455425
Belarus,BLR,2013,0.033783782
Belarus,BLR,2014,0.03065604
Belarus,BLR,2015,0.09369144
Belarus,BLR,2016,0.2535658
Belarus,BLR,2017,0.3080715
Belarus,BLR,2018,0.27277687
Belarus,BLR,2019,0.47783384
Belarus,BLR,2020,0.5247169
Belarus,BLR,2021,0.4331965
Belarus,BLR,2022,0.46416378
Belgium,BEL,1986,0
Belgium,BEL,1987,0.009468651
Belgium,BEL,1988,0.012241962
Belgium,BEL,1989,0.010363156
Belgium,BEL,1990,0.014226775
Belgium,BEL,1991,0.014046916
Belgium,BEL,1992,0.014001681
Belgium,BEL,1993,0.014269406
Belgium,BEL,1994,0.014017383
Belgium,BEL,1995,0.013601742
Belgium,BEL,1996,0.013308491
Belgium,BEL,1997,0.012840267
Belgium,BEL,1998,0.012181752
Belgium,BEL,1999,0.011994722
Belgium,BEL,2000,0.024157507
Belgium,BEL,2001,0.05087117
Belgium,BEL,2002,0.074128985
Belgium,BEL,2003,0.10769415
Belgium,BEL,2004,0.16883744
Belgium,BEL,2005,0.27348396
Belgium,BEL,2006,0.44540748
Belgium,BEL,2007,0.56608135
Belgium,BEL,2008,0.77285355
Belgium,BEL,2009,1.1041713
Belgium,BEL,2010,1.3890384
Belgium,BEL,2011,2.5940483
Belgium,BEL,2012,3.3898306
Belgium,BEL,2013,4.490395
Belgium,BEL,2014,6.5125456
Belgium,BEL,2015,8.176746
Belgium,BEL,2016,6.455455
Belgium,BEL,2017,7.6769104
Belgium,BEL,2018,10.296518
Belgium,BEL,2019,10.56338
Belgium,BEL,2020,14.576696
Belgium,BEL,2021,12.11754
Belgium,BEL,2022,12.779821
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2020,0
Benin,BEN,2021,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0.12254902
Bolivia,BOL,2015,0.11600928
Bolivia,BOL,2016,0.45197737
Bolivia,BOL,2017,0.65502185
Bolivia,BOL,2018,0.6362672
Bolivia,BOL,2019,0.7007007
Bolivia,BOL,2020,0.61412483
Bolivia,BOL,2021,1.2275732
Bolivia,BOL,2022,4.2590947
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0.52438384
Bosnia and Herzegovina,BIH,2019,1.435132
Bosnia and Herzegovina,BIH,2020,1.5485407
Bosnia and Herzegovina,BIH,2021,2.0640957
Bosnia and Herzegovina,BIH,2022,2.3564956
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.0006867058
Brazil,BRA,1997,0.0012987824
